Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Carmen Suite, Selections from	Bizet, Georges	Safranek, V.F.	Carl Fischer, LLC									A-84						
Disney Spectacular, A	Various	Moss, John	Hal Leonard Corporation	2						Soundtrack	Concert Band	A-85						
Carnival of Venice	Briccialdi, Giulio	Wilkins, Frederick	Ludwig Music Publishing			3					Concert Band	A-86						
Carnival Selections	Merrill, Bob	Hawkins, Robert	Robbins Music Corporation	2						Musical	Concert Band	A-87						
Carousel: Selections	Rodgers, Richard	Leidzen, Erik	Williamson Music Co.							Musical	Concert Band	A-88						
Carmina Burana selection	Orff, Carl											A-89						
Cavalry of the Steppes	Knipper, Lev											A-90						
Carri Armati	Marchesini-Moerenhout										Concert Band	A-91						
Overture in F	Etienne- Henri Mehul		Southern Music Company									A-92						
Two Old Maids, The - Humoristic Variations	Newman	Moses-Tobani, Theo.									Concert Band	A-93						
Celebration Overture	Creston, Paul 		Shawnee Press, Inc.			4					Concert Band	A-94						
We All Believe In One God	Bach, Johann Sebastian	Gillette, James R.									Concert Band	A-95						
Wee Macgreegor, The 	Amers, H. G. 		Boosey & Hawkes, Inc.									A-96						
Centennial March	Hanson, Howard		Carl Fischer, LLC									A-97						
Claire de Lune	Debussy, Claude	Erickson, Frank										A-98						
Chaconne (Partita #2, in D Minor)	Bach, Johann Sebastian	Erickson, Frank	Bourne Company Music Publishing									A-99						
Chaconne	Purcell, Henry											A-100						
Auf Geht's Buam	Tuschla, Walter 											A-101						
Overture 	Straus, Oscar	Lampe, J. Bodewalt										A-102						
Jubel Overture	Weber, Carl Maria von	Moses-Tobani, Theo.	Carl Fischer, LLC								Concert Band	A-103						
Two Chorale Preludes	Brahms, Johannes	Guenther, Ralph	Summy Birchard Inc.									A-104						
Chorale & Alleluia	Hanson, Howard 		Carl Fischer, LLC			4					Concert Band	A-105						
Henry VIII (Ballet)	Saint-Saens, Camille	Laurendeau, L.P.	Carl Fischer, LLC									A-106						
Circus Overture	Schuman, William	Owens, Don	G. Schirmer, Inc.			6					Concert Band	A-107						
Circus Polka	Stravinsky, Igor		Schott Music International									A-108						
Two Chorales	Karg-Elert, Siegfried	Hastings, Ross										A-109						
Chorale Prelude 	Persichetti, Vincent											A-110						
Cole Porter Songs 	Porter, Cole 	Bennett, Robert Russell 	Chappell Music Company								Concert Band	A-111						
Cole Porter, A Symphonic Portrait	Porter, Cole 	Robinson, Wayne 	Chappell Music Company			3				Musical	Concert Band	A-112				2022-04-30		
Colossus of Columbia	Alexander, Russell	Bainum, Glenn C.	C.L. Barnhouse Company								Concert Band	A-113						
Trombone Country	Christensen, James		Hal Leonard Corporation									A-114						
Colonel Bogey on Parade	Alford, Kenneth J.		Boosey & Hawkes, Inc.							March	Concert Band	A-115						
Come Thou Fount	Wyeth, James	Gardner, Maurice										A-116						
Comedians' Galop	Kabalevsky, Dmitri		Leeds Music Company								Concert Band	A-117						
Commando March	Barber, Samuel 		G. Schirmer, Inc.			4				March	Concert Band	A-118				2019-03-26		
Company, A Musical Comedy, Overture for Symphonic Band	Sondheim, Stephen	John Cacavas										A-119						
March Malta, Fantasia on the Alleluia Hymn	Bax/Jacob	Duthoit, W.J.										A-120						
Fireworks Music Overture	Handel, George Frideric	Kahn, Emil	Edward B. Marks Music Company									A-121						
Fireworks, Symphony No. 2 for Band	de Gastyne, Serge											A-122						
Royal Fireworks Music, The 	Handel, George Frideric 	Sartorius, Harvey A. 	Theodore Presser Company			4					Concert Band	A-123						
Flag of Stars	Jacob, Gordon		Boosey & Hawkes, Inc.			6				Overture	Concert Band	A-124						
Die Fledermaus Overture	Strauss, Johann Jr.	Cailliet, Lucien	Boosey & Hawkes, Inc.			6				Overture	Concert Band	A-125						
Flotte Bursch Overture	Suppe, Franz von	Schwittman, W.										A-126						
Flying Dutchman, The 	Wagner, Richard 	Laurendeau, L.P. 	Carl Fischer, LLC									A-127						
La Folia Variations	Niblock, James 										Concert Band	A-128						
Folk Song Suite	Vaughan-Williams, Ralph		Boosey & Hawkes, Inc.			5					Concert Band	A-129				2021-10-26		
Folk Suite for Band	Still, William Grant		Bourne Company Music Publishing			4					Concert Band	A-130						
Foster Fantasy, A	Foster, Stephen	Whitney, Maurice C.	G. Schirmer, Inc.	2							Concert Band	A-131						
Forty-ninth Star Concert March, The 	Gerrard, William 									March		A-132						
Forza del Destino, La (Overture)	Verdi, Giuseppi	Lake, Mathew L.	Carl Fischer, LLC			6				Overture	Concert Band	A-133						
Fugato on a Well-Known Theme	McBride, Robert	Ross, Robert W.	Carl Fischer, LLC									A-134						
Fugue a la Gigue	Bach, Johann Sebastian 	Holst, Gustav				5					Concert Band	A-135						
Concerto in G minor (First Movement)	Mendelssohn, Felix	Dahnert, Robert	Summy Birchard Inc.									A-136						
Free Lance March, The	Sousa, John Philip	Goldman, Richard Franko	Theodore Presser Company							March	Concert Band	A-137						
French Quarter, The 	Morrissey, John 										Concert Band	A-138					Missing parts	
Der Freischutz Overture	Weber, Carl Maria von	Moses-Tobani, Theo.	Carl Fischer, LLC			6					Concert Band	A-139						
Funicula Funiculi	Denza, Luigi	Lang, Philip J.	Ludwig Music Publishing			3					Concert Band	A-140						
Funny Girl Overture for Concert Band	Styne, Jule 	Bennett, Robert Russell								Musical		A-141						
Gallant Seventh, The 	Sousa, John Philip	Fennell, Frederick 								March	Concert Band	A-142						
Four Fanfare Marches	Henrion, Richard	Maennecke, Hermon										A-143						
La Gazza Ladra Overture	Rossini, Gioacchino	Meyrelles, M.C.	Carl Fischer, LLC									A-144						
George Gershwin Selection	Gershwin, George	Bennett, David	New World Enterprises of Montrose			3					Concert Band	A-145						
Galop (The Ball) from the Suite 	Bizet, Georges	Schaefer, William A.										A-146						
George Washington Bridge (An Impression for Band)	Schuman, William 		G. Schirmer, Inc.	2		5					Concert Band	A-148						
Colonial Song	Grainger, Percy Aldridge		Carl Fischer, LLC								Concert Band	A-149						
George Gershwin,  (A Symphonic Portrait)	Gershwin, George 	Chase, Bruce	Alfred Publishing Company			4					Concert Band	A-150						
George Washington Bicentennial March	Sousa, John Philip		Sam Fox Publishing Company, Inc.							March	Concert Band	A-151						
Gitanerias from 	Lecuona, Ernesto	Yoder, Paul										A-152						
Giannina e Barnardon (overture)	Cimarosa, Domenico	Ham, Jack										A-153						
Girofle-Girofla	Lecocq, Charles	Barnes, Clifford P.	C.L. Barnhouse Company									A-154						
Gods go a Begging, The	Handel, George Friedric	Beecham, Thomas										A-155						
Golden Crockerel (Intro.	Rimsky- Korsakov, Nicolai 	Harding, A. Austin	Neil A. Kjos Music Company									A-156						
Golden Ear, The (Paso Doble)	San Miguel, Mariano	Walters, Harold L.	Rubank								Concert Band	A-157						
Golden Jubilee	Sousa, John Philip											A-158						
Good Soldier Schweik Suite, The	Kurka, Robert					5				Opera	Concert Band	A-159						
Russian Dance	Mussorgsky, Modest	Chilton, R.T.	Boosey & Hawkes, Inc.									A-160						
Carnival of Melody	Various	Hawkins, Robert										A-161						
Granada	Agustin, Lara											A-162						
Grandfather's Clock Overhauled	Cailliet, Lucien		Boosey & Hawkes, Inc.									A-163						
Ballet from Coppelia	Delibes, Leo	Rollinson, T. H. 										A-164						
Greensleeves	Traditional	Reed, Alfred	C.L. Barnhouse Company			3				Christmas	Concert Band	A-165					Score, Cor 1, Horn 3/4, Trombone 1,2,3, Percussion	
Greenbriars of Wexley, The	Nestico, Sammy		Studio Music Publishing Co. Inc.			3					Concert Band	A-166						
II Guarany Overture	Gomez, A. Carlos	Clarke, Herbert L.	Carl Fischer, LLC									A-167						
Gypsy Selections	Styne, Jule	Yoder, Paul	Williamson Music Co.							Musical	Concert Band	A-168						
2 Gymnopedies	Satie, Eric	Reed, Alfred										A-169						
Courts of Granada Overture	Chapi, Roberto 	Pintado, G.	Carl Fischer, LLC								Concert Band	A-170						
Hammersmith: Prelude and Scherzo	Holst, Gustav		Boosey & Hawkes, Inc.			6					Concert Band	A-171						
Harlem Nocturne	Hagen, Earle 	Krance, John	Shapiro, Bernstein & Co., Inc.			4.5				Jazz	Concert Band	A-172						
Handel in the Strand	Grainger, Percy Aldridge	Goldman, Richard Franko				5					Concert Band	A-173						
Sine Nomine (Processional March in the English Style)	Vaughan-Williams, Ralph	Houseknecht, Bruce H.	Carl Fischer, LLC			3				March	Concert Band	A-174						
Entrance of the Emperor	Kodaly, Zoltan	DeJonge, Rick				4					Concert Band	A-175						
Ein Heldenleben (A Hero's Life)	Strauss, Richard	Harding, A. Austin	Neil A. Kjos Music Company									A-176						
Hanedans	Neilsen, Carl	Moller, Paul Ivan	G. Schirmer, Inc.									A-177						
H.M.S Pinafore Highlights	Sullivan, Sir Arthur 	Bennett, Robert Russell									Concert Band	A-178						
Bouree	Bach, Johann Sebastian	Chiaffarelli, Albert										A-179						
Concerto #2	Weber, Carl Maria von											A-180						
Huntingtower (Ballad for Band)	Respighi, Ottorino					5				Ballad	Concert Band	A-181						
I do! I do!	Schmidt, Harvey	Erickson, Frank								Musical	Concert Band	A-182						
If Thou Be Near (Chorale Prelude)	Bach, Johann Sebastian	Moehlmann, Roland L.										A-183						
I Got Rhythm	Gershwin, George	Moss, Leonard	New World Enterprises of Montrose							Pops		A-184						
I Left My Heart in San Francisco	Cory, George	Reed, Alfred	Hansen House			3.5				Pops	Concert Band	A-185						
Symphony #3 	Gliere, Rienhold											A-186						
In a Clock Store	Orth, Charles J.	Vitto, Ben	Carl Fischer, LLC									A-187						
Psyche and Eros, Symphonic Poem	Franck, Cesar	Harding, A. Austin	Neil A. Kjos Music Company								Concert Band	A-188						
In Dulci Jubilo	Buxtehude, Dietrich	Binkerd, Gordon								Christmas		A-189						
In Dulci Jubilo (A Chorale Prelude for Concert Band & Optional Organ)	Bach, Johann Sebastian	Reed, Alfred	Sam Fox Publishing Company			4				Christmas	Concert Band w/soloist	A-190						
Little English Girl, The (L'Inglesina)	Della Cese, Davide										Concert Band	A-191						
I'm Fruhling (In Springtime	Goldmark, Karl	Grabel, Victor	C.L. Barnhouse Company									A-192						
Intrada Dramamatica	Reed, Alfred		Edward B. Marks Music Company			4					Concert Band	A-193						
Interludium (In Modo Antico)	Glazounov, Alexander	Short, John										A-194						
Incredible Flutist, The	Piston, Walter	Erickson, Frank										A-195						
Intermezzo, from Vanessa	Barber, Samuel	Beeler, Walter	G. Schirmer, Inc.								Concert Band	A-196						
Invitation to the Dance	Weber, Carl Maria von	Berlioz, Hector	Carl Fischer, LLC									A-197						
Serenade	Titl, A.E.											A-197						
Iolanthe Overture	Sullivan, Sir Arthur	Leidzen, Erik	Carl Fischer, LLC									A-198						
Irish Tune from County Derry and Shepherd's Hey	Grainger, Percy Aldridge	Stamp, Jack	Carl Fischer, LLC							Folk	Concert Band	A-199						
Vincent Youmans Fantasy	Youmans, Vincent	Yoder, Paul										A-200						
Two Israeli Dances	Anonymous	Small, Allan	Alfred Publishing Company									A-201						
Italian in Algiers	Rossini, Gioacchino	Cailliet, Lucien	M & I Music Publishing									A-202						
Italian Polka	Rachmaninoff, Sergei 	Leidzen, Erik	Shawnee Press, Inc.			4					Concert Band	A-203						
Two 17th Century Italian Songs	Monteverdi, C.	Tyra, Thomas	C.L. Barnhouse Company									A-204						
L'Arlesienne Suite No 1	Bizet, Georges	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	A-205						
Selection of Jerome Kern Songs	Kern, Jerome	Leidzen, Erik	Ludwig Music Publishing			3.5					Concert Band	A-206						
Jesus Christ Superstar	Webber, Andrew Lloyd 									Soundtrack	Concert Band	A-207						
Variation Overture	Williams, Clifton		Ludwig Music Publishing			2				Overture	Concert Band	A-208						
Jolly Robbers Overtue	Suppe, Franz von											A-209						
Jota	Granados, Enrique	Turok, Paul										A-210						
Jota Aragonesa, Caprice Brillant	Glinka, Mikhail											A-211						
Journal du Printemps, Le	Fischer, Johann Caspar Ferdinand	Wilson, Keith										A-212						
Ben Hur Selections	Rozsa, Miklos 	Hawkins, Robert 										A-213						
Andante, Piano Concerto No. 21, K. 467	Mozart, Wolfgang A. 	Smith, Hale 										A-214						
Suite from the Opera "Julius Caesar"	Handel, George Frideric	Barnes, Clifford P.								Opera		A-215						
Jupiter from "The Planets"	Holst, Gustav		Boosey & Hawkes, Inc.								Concert Band	A-216						
Little Russian, The (Kazachok)	Tchaikovsky, Peter Ilyich	Barnes, Clifford P.										A-217						
Kerry Dance, The	Molloy, J.L. 	Vinter, Gilbert	Boosey & Hawkes, Inc.									A-218						
Legend, A (Kikimore)	Liadov, Anatole	Short, John	Kendor Music, Inc.									A-219						
King's Hunting Jig	Bull, John	Gardner, Maurice										A-220						
Kiss Me Kate selections	Porter, Cole	Yoder, Paul										A-221						
Kommt ein Vogel Geflog	Ochs, Siegmund	Tiemersma, J.									Concert Band	A-222						
King and I, The (Selections)	Rodgers, Richard	Bennett, Robert Russell	Williamson Music Co.							Musical	Concert Band	A-223						
Kroningsmarsj	Svendsen, Johann	Vaulter Aamodt										A-224						
Requiem Mass in C Minor (from Lacrymosa)	Cherubini, Luigi 	Landes, Richard W.									Concert Band	A-225						
Laredo, Paso Doble	Williams, Clifton		Southern Music Company									A-226						
L'amico Fritz	Mascagni, Pietro	Falcone, Leonard	Neil A. Kjos Music Company									A-227						
Largo (Famous)	Haydn, Franz Joseph	Ernest E. Harris	Bourne Company Music Publishing									A-228						
Lecocq Waltzer	Lecocq, Charles											A-229						
Legend	Creston, Paul		Leeds Music Company			4.5					Concert Band	A-230						
Les Preludes	Liszt, Franz	Helfer, L.	Carl Fischer, LLC									A-231						
Sylvia, Selections from the Ballet	Delibes, Leo	Laurendeau, L.P. 	Carl Fischer, LLC							Ballad		A-232						
Lincolnshire Posy	Grainger, Percy		Scott Music Publications									A-233						
Light Cavalry Overture	Suppe, Franz von	Fillmore, Henry 	Carl Fischer, LLC								Concert Band	A-234						
Love is Blue	Popp, Andre	Bilik, Jerry										A-235						
