Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Cortege	Cable, Howard		Chappell Music Company								Concert Band	A-266						
Curse and a Blessing, A	Cowell, Henry		Peer International Corporation								Concert Band	A-267						
Bluebells of Scotland, The	Anderson, Leroy					2					Concert Band	A-268						
Sweet Seventeen Suite	Coates, Eric	Duthoit, W.J.	Chappell Music Company								Concert Band	A-269						
Dam Busters, The	Coates, Eric	Duthoit, W.J. 	Chappell Music Company			3				March	Concert Band	A-269						
Dance of the Amazons	Liadow, Anatole	Smith, Leonard B.	Mills Music, Inc.								Concert Band	A-270						
Dance of the Hours (Ballet from La Gioconda)	Ponchielli, Amilcare	Morino, C.	Carl Fischer, LLC								Concert Band	A-271						
Dance of the Tumblers (from The Snow Maiden)	Rimsky-Korsakov, Nicolai 	O'Donnell, H. Walton	Boosey & Hawkes, Inc.								Concert Band	A-272						
Dance Rhythms for Band	Riegger, Wallingford		Associated Music Publishers, Inc.			5					Concert Band	A-273						
Danse Infernal (from the Firebird Suite)	Stravinsky, Igor	Gardner, Maurice	Staff Music Publishing Co. Inc.								Concert Band	A-274						
Danse Russe (from Petrouchka)	Stravinsky, Igor	Goldman, Richard Franko	Edward B. Marks Music Company								Concert Band	A-275						
Danse Styrienne	Debussy, Claude	Barnes, Clifford P.	Kendor Music, Inc.								Concert Band	A-276						
La Danza	Rossini, Gioacchino	Erickson, Frank	Belwin-Mills Publishing Corp.			4					Concert Band	A-277						
Danza Finale (Malambo)	Ginastera, Alberto	John, David	Boosey & Hawkes, Inc.								Concert Band	A-278						
Danza Lucumi (from Danzes Afro-Cubanas)	Lecuona, Ernesto	Krance, John	Edward B. Marks Music Company								Concert Band	A-279						
Death and Transfiguration	Strauss, Richard	Harding, A. Austin	Neil A. Kjos Music Company			4					Concert Band	A-281						
Deep Sea Chantey	Traditional	Siegmeister, Elie	Carl Fischer, LLC								Concert Band	A-282						
Golden Legend, The (Prologue)	Sullivan, Sir Arthur	Mollenhauser, Emil	Bandlands								Concert Band	A-283						
Deux Pigeons (Suite 1&2)	Corroyez, Georges	Messager, Andre	Editorial Musica Moderna								Concert Band	A-285						
Diamond Jubilee	King, Karl L.		C.L. Barnhouse Company								Concert Band	A-286						
Divertimento for Band	Persichetti, Vincent		Theodore Presser Company			5					Concert Band	A-287						
Dixie	Emmett, Daniel Decatur	Gould, Morton									Concert Band	A-288						
Django	Lewis, John	Phillips, Peter									Concert Band	A-289						
Themes from Doctor Zhivago	Jarre, Maurice	Whitcomb, Ken	Alfred Publishing Company							Soundtrack	Concert Band	A-290						
Do I Hear a Waltz?	Rodgers, Richard	Bennett, Robert Russell	Williamson Music Co.							Musical	Concert Band	A-291						
Don Camillo	Richards, Johnny		Associated Music Publishers, Inc.							Jazz	Concert Band	A-292						
Don Quichotte Overture	Telemann, Georg Philipp	Boyd, John	Belwin-Mills Publishing Corp.								Concert Band	A-293						
Doodletown Fifers	Sauter & Finegan	Roberts, Wilfred	Hansen House								Concert Band	A-294						
Dramatic Essay (Trumpet solo)	Williams, Clifton		Summy Birchard Inc.			4					Concert Band w/soloist	A-295						
Dubinushka	Rimsky- Korsakov, Nicolai 	Chidester, L.W.	Boosey & Hawkes, Inc.								Concert Band	A-296						
Emblems	Copland, Aaron		Boosey & Hawkes, Inc.			6					Concert Band	A-297						
Elizabethan Serenade	Binge, Ronald	Duthoit, W.J.	Chappell Music Company								Concert Band	A-298						
Sports Special	Steck, Arnold	Duthoit, W.J.	Chappell Music Company								Concert Band	A-298						
Georgian Rumba	Slaney, Ivor	Duthoit, W.J.	Chappell Music Company								Concert Band	A-298						
Elmer Bernstein's Jazz Selections	Bernstein, Elmer	Reed, Alfred								Jazz	Concert Band	A-299						
Elsa's Procession to the Cathedral (from Lohengrin)	Wagner, Richard	Caillet, Lucien									Concert Band	A-300						
Emperor Valse	Strauss, Johann		Boosey & Hawkes, Inc.								Concert Band	A-301						
Fanfare	Behnke, John A.	Krug, Jason W.									Concert Band	A-302						
English Dances, Book One	Arnold, Malcolm	Johnstone, Maurice				4					Concert Band	A-303						
Concerto for Euphonium	Curnow, James		Curnow Music Press, Inc.			5					Concert Band w/soloist	A-305						
Espana Cani	Marquina, Pascual									Latin	Concert Band	A-306						
Estrellita (My Little Star))	Ponce, Manuel A.	Lake, Mayhew L.	Carl Fischer, LLC								Concert Band	A-307						
Etude Romantique	Chopin, Frederick	Davis, Albert Oliver	Byron-Douglas Publications								Concert Band	A-308						
Street Scene	Newman, Alfred	Leidzen, Erik W.G.	Robbins Music Corporation								Concert Band	A-309						
Highlights from Exodus	Gold, Ernest	Reed, Alfred	Chappell Music Company			3				Soundtrack	Concert Band	A-310						
Fackeltanz (Tourch Dance)	Meyerbeer, Giacomo	Lake, Mathew L.	Theodore Presser Company								Concert Band	A-311						
Fanfare & Allegro	Williams, Clifton		Alfred Publishing Company			6					Concert Band	A-312						
Fanfare & Soliloquy for Band	Sharpe, Trevor L.		Chappell Music Company								Concert Band	A-313						
Toronto City	Farnon, Robert		Chappell Music Company								Concert Band	A-313						
Faeore Island Dance	Grainger, Percy Aldridge		G. Schirmer, Inc.			4					Concert Band	A-314						
Prelude, Op. 9, No. 1	Scriabin, Alexander 	Reed, Alfred	Edward B. Marks Music Company			3					Concert Band	A-315						
American Fanfare, An	Kirby, Rick		Musicworks	3		4				Patriotic	Concert Band	A-316				2022-08-24		
Fantasia and Fugue in C minor	Bach, Johann Sebastian	Miller, James B.	Shawnee Press, Inc.								Concert Band	A-317						
Dejanire	Saint-Saens, Camille	Courtain, A.	Molenaar N.V.								Concert Band	A-318						
Fantasia in G Major	Bach, Johann Sebastian	Goldman, Richard Franko 	Theodore Presser Company			4					Concert Band	A-319						
Fantasies on a Theme by Haydn	Dello Joio, Norman		Edward B. Marks Music Company			6					Concert Band	A-320						
Fantasticks, The (Overture)	Schmidt, Harvey	Reed, Albert	Chappell Music Company							Musical	Concert Band	A-321						
Fantasy on American Sailing Songs	Grundman, Clare E.		Boosey & Hawkes, Inc.			3					Concert Band	A-322						
Father of Victory (La Pere de la Victoire)	Ganne, Louis	Roberts, Charles J.	Carl Fischer, LLC							March	Concert Band	A-323						
Variations on a Theme by Robert Schumann	Schuman, Robert	Jager, Robert	Volkwein								Concert Band	A-324						
Three Kings (Cornet Trio)	Smith, Walter M.		Fillmore Music House								Concert Band w/soloist	A-325						
Light Eternal, The	Swearingen, James		C.L. Barnhouse Company								Concert Band	A-326						
Kanon	Pachelbel, Johann	Paulson, John	Neil A. Kjos Music Company								Concert Band	A-327						
Michael Jackson: Through the Years	Various	Brown, Michael									Concert Band	A-328	2022-02-14	J.W. Pepper		2022-04-30		
La Feria  (Suite Espanola)	Lancome, Paul	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	A-329						
Festivo	Nelhybel, Vaclav		Belwin-Mills Publishing Corp.								Concert Band	A-330						
Fest-Marsch	Lendvai, Erwin		Harms Inc.								Concert Band	A-331						
Fete Dieu a Seville (Feast Day In Seville)	Albeniz, Isaac	Cailliet, Lucien	Sam Fox Publishing Company, Inc.								Concert Band	A-332						
Fetes (from Three Noctures)	Debussy, Claude	Schaefer, William A.	Bandlands								Concert Band	A-333						
Fiddler on the Roof Highlights	Bock, Jerry	Warrington, John	Associated Music Publishers, Inc.								Concert Band	A-334						
La Perla Del Sur	Del Busto, Angel		Peer International Corporation								Concert Band	A-335						
Fiesta Mexicana, La (A Mexican Folk Song Symphony)	Reed, H. Owen		Alfred Publishing Company			6				Latin	Concert Band	A-336						
Symphonic Gershwin, The	Gershwin, George	Barker, Warren	Warner Brothers								Concert Band	A-337						
Les Filles de Cadiz	Delibes, Leo	Gardner, Maurice	Staff Music Publishing Co. Inc.								Concert Band	A-338						
Finlandia	Sibelius, Jean 	Cailliet, Lucien	Carl Fischer, LLC								Concert Band	A-339						
Five American Folk Songs	Siegmeister, Elie		Carl Fischer, LLC			4				Folk	Concert Band	A-340						
Cornish Rhapsody	Bath, Hubert	Bennett, David	Sam Fox Publishing Company, Inc.								Concert Band	A-341						
Magic Flute, The (Overture)	Mozart, Wolfgang A.	Barnes, Clifford P.	Tempo Music Publications, Inc.								Concert Band	A-342						
Mame Highlights	Herman, Jerry	Krance, John	Hal Leonard Corporation	2						Musical	Concert Band	A-343						
Symphony in Bb (First Movement)	Fauchet, Paul	Gillette, James R.									Concert Band	A-344						
March and Intermezzo (from Jeux D'Enfants	Bizet, Georges	Gordon, Philip	Mills Music, Inc.								Concert Band	A-346						
Marche Joyeuse (a Vincent D'Indy)	Chabrier, Emmanuel	Miller, George	Boosey & Hawkes, Inc.								Concert Band	A-348						
March Carillon	Hanson, Howard	Leidzen, Erik W.G.	Theodore Presser Company								Concert Band	A-349						
Chester (Overture for Band)	Schuman, William		Theodore Presser Company			5				Patriotic	Concert Band	A-350				2018-05-15		
March and Scherzo (from Love for Three Oranges)	Prokofiev, Sergei	Cailliet, Lucien	Carl Fischer, LLC								Concert Band	A-351						
Marche Ecossaise	Debussy, Claude	Schaefer, William A.	Shawnee Press, Inc.								Concert Band	A-352						
March from A Little Suite	Arnold, Malcolm										Concert Band	A-353						
March and Procession of Bacchus (from Sylvia)	Delibes, Leo	Clark, Tom	G. Schirmer, Inc.								Concert Band	A-354						
March with Trumpets	Bergsma, William					5					Concert Band	A-355						
Marche Slave	Tchaikovsky, Peter Ilyich	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	A-356						
March (Opus 99)	Prokofieff, Serge	Yoder, Paul	Leeds Music Company								Concert Band	A-357						
March (from Camelot)	Lerner, Alan Jay	Bennett, Robert	Chappell Music Company							Musical	Concert Band	A-358						
March to the Scaffold (from Symphonie Fantastique)	Berlioz, Hector	Leidzen, Erik W.G.	Carl Fischer, LLC								Concert Band	A-359						
Finale (from Symphony #1)	Beethoven, Ludwig van	Fote, Richard	Kendor Music, Inc.								Concert Band	A-360						
Marche Symphonique	Barat, J. Edward										Concert Band	A-361						
Mars, the God of War (The Planets)	Holst, Gustav		Boosey & Hawkes, Inc.								Concert Band	A-362						
Mary Poppins Selections	Sherman, Robert B.	Kostel, Irwin	Hansen House							Soundtrack	Concert Band	A-363						
Masquerade Overture	Nielsen, Carl	Boyd	G. Schirmer, Inc.							Overture	Concert Band	A-364						
Maytime Selections (with Mixed Chorus)	Romberg, Sigmund	Lake, Mayhew	G. Schirmer, Inc.								Concert Band w/soloist	A-365						
Prelude and Fugue in G minor	Bach, Johann Sebastian	Cailliet, Lucien	Carl Fischer, LLC								Concert Band	A-366						
Chorale and Fugue (Sleepers Wake)	Bach, Johann Sebastian	Cailliet, Lucien									Concert Band	A-367						
Meditation (from Thais)	Massenet, Jules	Isaac, Merle, J.	Carl Fischer, LLC								Concert Band	A-368						
Mikado, The (Highlights)	Sullivan, Sir Arthur	Bennett, Robert Russell	Chappell Music Company								Concert Band	A-369						
Concerto Grosso in D minor	Vivaldi, Antonio	Cacavas, John	Chappell Music Company								Concert Band	A-370						
Merry Wives of Windsor Overture	Nicolai, Otto	Halle, Richard L.									Concert Band	A-371						
Michel Legrand in Concert	LeGrand, Michel	Polster, Ian	United Artists								Concert Band	A-372						
Mr. Lucky Selections	Mancini, Henry	Krance, John		2						Soundtrack	Concert Band	A-373						
Miller's Dance (from Three Cornered Hat)	DeFalla, Manuel	Vinter, Gilbert	Edward B. Marks Music Company								Concert Band	A-374						
Milk and Honey Selections	Herman, Jerry	Cacavas, John	Morris Music, Inc.	2						Musical	Concert Band	A-375						
Minnesota March, The	Sousa, John Philip	Fennell, Frederick	Sam Fox Publishing Company, Inc.							March	Concert Band	A-376						
Misty	Garner, Erroll	Warrington, John									Concert Band	A-377						
Candide Overture	Bernstein, Leonard 									Musical	Concert Band	A-378						
Mountain Greenery	Rodgers, Richard	Malthy, Richard	Harms Inc.								Concert Band	A-379						
Die Moldau	Smetana, Bedrich 	Pollak, Franz									Concert Band	A-380						
Naughty Marietta Selections	Herbert, Victor	Fulton, James M.								Musical	Concert Band	A-381						
Montmatre March (from Paris Suite)	Wood, Haydn	Hawkins, Robert	Robbins Music Corporation								Concert Band	A-382						
Moon River	Mancini, Henry 	Bilik, Jerry H.	Famous Music Publishing								Concert Band	A-383						
Scherzo and Nocturne (from Moorside Suite)	Holst, Gustav	Jacob, Gordon	Boosey & Hawkes, Inc.								Concert Band	A-384						
Dance Toccata	Agay, Denes		Sam Fox Publishing Company, Inc.								Concert Band	A-385						
Maytime Selections (A Play With Music)	Romberg, Sigmund	Clark, Tom	G. Schirmer, Inc.								Concert Band	A-386						
Man on the Street	Henderson, Skitch	Leist, Robert	Shawnee Press, Inc.								Concert Band	A-387						
Mazurka (from Le Roi Malgre Lui)	Chabrier, Emmanuel	Lang, Philip J.	Belwin-Mills Publishing Corp.								Concert Band	A-388						
Marrakech Bazaar: Flashing Scintars	Applebaum, Stanley										Concert Band	A-389						
Cosi fan Tutti Overture	Mozart, Wolfgang A.	Moehlmann, R.L.	H.T. FitzSimmons Co.							Waltz	Concert Band	A-390						
Music for a Festival	Jacob, Gordon		Boosey & Hawkes, Inc.			6					Concert Band	A-391						
Selections from The Music Man	Wilson, Meredith	Lang, Philip J.	Frank Music Affiliates	3						Musical	Concert Band	A-392						
My Hero March	Straus, Oscar 	Alford, Harry	3-G's Publishing Company							March	Concert Band	A-393						
Johnny Mercer Medley, A	Mercer, Johnny	Cofield, Frank D.	Hal Leonard Corporation							Pops	Concert Band	A-394						
Miniature Suite of Waltzes	Brahms, Johannes	Mohaupt, Richard									Concert Band	A-395						
La Boheme (Paraphrase on Musetta's Waltz Song)	Puccini	Harding, A. Austin	Neil A. Kjos Music Company								Concert Band	A-396						
Musetta's Waltz (from La Boheme)	Puccini, Giacomo	Harding, A. Austin	Neil A. Kjos Music Company								Concert Band	A-398						
My Fair Lady, Selections	Lerner & Loewe	Herfurth, C. Paul	Chappell Music Company	2						Musical	Concert Band	A-399						
Pas de Fleurs (from Naila)	Delibes, Leo	Tobani, Moses	Carl Fischer, LLC								Concert Band	A-400						
Sleeping Beauty Lullaby	Delibes, Leo	Tobani, Moses	Carl Fischer, LLC								Concert Band	A-400						
Naughty Marietta Overture	Herbert, Victor	Campbell-Watson, F.	M. Witmark 								Concert Band	A-401						
Nabucco Overture	Verdi, Giuseppe	Caillett, Lucien	Sam Fox Publishing Company, Inc.							Opera	Concert Band	A-402						
Napoli	Bellstedt, Herman		Southern Music Company								Concert Band	A-403						
Die Nacht (The Night)	Strauss, Richard	Davis, Albert Oliver	Ludwig Music Publishing								Concert Band	A-404						
New Moon Overture, The	Romberg, Sigmund	Campbell-Watson, F.	Harms Inc.								Concert Band	A-405						
Symphony in Bb (Nocturne, Movement 2)	Fauchet, Paul	Campbell-Watson, F.	M. Witmark 								Concert Band	A-406						
Nocturne and Allegro	Borodin, Alexander 	Chidester, L.W.	Neil A. Kjos Music Company								Concert Band	A-407						
Nocturne	Whitney, Maurice										Concert Band	A-408						
Nocturne Romantique	Chopin, Frederic	Davis, Albert O.	Byron-Douglas Publications								Concert Band	A-409						
Petite Suite	Debussy, Claude											A-410						
Scherzo (from New World Symphony)	Dvorak, Anton	Simrock, N.	Boosey & Hawkes, Inc.								Concert Band	A-411						
Noel Coward Songs	Coward, Noel	Leidsen, Erik	Chappell Music Company							Musical	Concert Band	A-412						
No Strings Selections	Rodgers, Richard	Bennett, Robert Russell	Williamson Music Co.							Musical	Concert Band	A-413						
Nur Muth (Courage)	Strauss, Richard	Davis, Albert Oliver									Concert Band	A-414						
Oberon Overture	Weber, Carl Maria von	Lake, Mayhew L.	Carl Fischer, LLC								Concert Band	A-415						
Occasional Suite, An	Handel, George Frideric 	Osterling, Eric	Ludwig Music Publishing								Concert Band	A-416						
O Jesu Blest (from St Matthew Passion)	Bach, Johann Sebastian	Chidester, L.W.	H.T. FitzSimmons Co.								Concert Band	A-417						
Oklahoma (Selections)	Rodgers, Richard	Duthoit, W.J.	Williamson Music Co.	2						Musical	Concert Band	A-418						
Old London Suite	Bush, Geoffrey	Leist, Robert									Concert Band	A-419						
Old Refrain, The	Kreisler, Friz	Herfurth, C. Paul									Concert Band	A-420						
Oliver Selections	Bart, Lionel	Leyden, Norman	Hollis Music, Inc.	2						Musical	Concert Band	A-421						
Onward March	Luthold, Ernest	Whear, Paul W.	Ludwig Music Publishing							March	Concert Band	A-422						
Orestes Entr'acte	Tanelev, Sergei	Henning, Franz	Carl Fischer, LLC								Concert Band	A-423						
Original Suite, An	Jacob, Gordon 		Boosey & Hawkes, Inc.			5					Concert Band	A-424						
Outdoor Overture, An	Copland, Aaron 		Boosey & Hawkes, Inc.	2		6					Concert Band	A-425						
Ouverture Rhythmique	Bozza, Eugene					5				Overture	Concert Band	A-426						
Overture in C	Catel, Charles Simon	Dondeyne, Desire									Concert Band	A-427						
Overture and Caccia (from The Last Savage)	Menotti, Gian Carlo 	Lang, Philip J.									Concert Band	A-428						
Overture for Band	Mendelssohn, Felix 	Greissle, Felix	G. Schirmer, Inc.			4				Overture	Concert Band	A-429						
